"MT0000379144",-1.0
"MT0004141823",13.417647
"MT0011957429",14.991322
"MT0008222676",15.045813
"MT0006540794",15.466619
"MT0009845271",15.881197
"MT0002222957",16.33305
"MT0011821215",16.624576
"MT0000044741",16.680245
"MT0002119439",16.796783
"MT0003262589",16.952578
"MT0012041920",17.036497
"MT0003778826",17.065725
"MT0006164654",17.090161
"MT0010617945",17.21792
"MT0006510599",17.337267
"MT0005202791",17.404387
"MT0003669917",17.432944
"MT0005523766",17.445545
"MT0003794106",17.523967
"MT0010465830",17.537321
