"MT0000379144",-1.0
"MT0006540794",1.456723
"MT0004141823",1.480538
"MT0011957429",1.544797
"MT0008222676",1.625241
"MT0009845271",1.657829
"MT0012041920",1.697086
"MT0002222957",1.723319
"MT0006510599",1.724784
"MT0003778826",1.784416
"MT0011821215",1.790717
"MT0000044741",1.799492
"MT0007379559",1.802831
"MT0006164654",1.807233
"MT0003669917",1.814857
"MT0008684922",1.824563
"MT0005202791",1.827394
"MT0003262589",1.830125
"MT0005515169",1.835379
"MT0003462877",1.835898
"MT0009041370",1.836818
